NI-2011-9710,5/23/2014,Andy Gerbode,Corporate,Nigeria,Africa,FUR-ELD-10003802,Furniture,Furnishings,"Eldon Door Stop, Duo Pack",30.132,2,-39.228
SA-2011-8320,5/27/2014,Justin Deggeller,Corporate,Saudi Arabia,EMEA,TEC-LOG-10003254,Technology,Accessories,"Logitech Keyboard, Programmable",73.95,1,7.38
SY-2011-8050,5/28/2014,Amy Hunt,Consumer,Syria,EMEA,TEC-APP-10002310,Technology,Phones,"Apple Office Telephone, Cordless",81.756,2,13.596
MO-2011-2710,5/29/2014,Deanra Eno,Home Office,Morocco,Africa,OFF-BIC-10002403,Office Supplies,Art,"BIC Sketch Pad, Easy-Erase",48.93,1,24.45
CA-2011-126032,5/30/2014,Brian Stugart,Consumer,United States,US,TEC-AC-10000158,Technology,Accessories,Sony 64GB Class 10 Micro SDHC R40 Memory Card,86.376,3,1.0797
IN-2011-49507,06-02-2014,Darren Koutras,Consumer,China,APAC,OFF-SU-10000649,Office Supplies,Supplies,"Fiskars Box Cutter, High Speed",71.04,2,0.66
US-2011-104556,06-03-2014,Susan Vittorini,Consumer,Honduras,LATAM,OFF-SU-10003019,Office Supplies,Supplies,"Acme Letter Opener, Serrated",53.82,5,-3.68
TU-2011-3770,06-04-2014,Denny Ordway,Consumer,Turkey,EMEA,OFF-WIL-10003299,Office Supplies,Binders,"Wilson Jones Binding Machine, Recycled",19.728,1,-24.192
US-2011-130358,06-05-2014,Denise Leinenbach,Consumer,United States,US,OFF-AR-10002766,Office Supplies,Art,Prang Drawing Pencil Set,20.016,9,1.7514
NI-2011-9710,06-06-2014,Andy Gerbode,Corporate,Nigeria,Africa,OFF-ELD-10000124,Office Supplies,Storage,"Eldon Trays, Single Width",14.4,1,-17.76
NI-2011-9710,06-09-2014,Andy Gerbode,Corporate,Nigeria,Africa,OFF-ROG-10000332,Office Supplies,Storage,"Rogers Box, Single Width",7.2,1,-13.92
US-2011-115245,06-10-2014,Georgia Rosenberg,Corporate,Haiti,LATAM,OFF-EN-10001940,Office Supplies,Envelopes,"Cameo Peel and Seal, Security-Tint",9.36,1,-5.46
ZI-2011-8150,06-11-2014,Erica Bern,Corporate,Zimbabwe,Africa,OFF-TEN-10001160,Office Supplies,Storage,"Tenex Trays, Industrial",16.407,1,-32.823
US-2011-130358,06-12-2014,Denise Leinenbach,Consumer,United States,US,OFF-SU-10002522,Office Supplies,Supplies,Acme Kleen Earth Office Shears,3.104,1,0.3492
IT-2012-5541212,6/13/2014,Tony Sayre,Consumer,France,EU,FUR-BO-10000170,Furniture,Bookcases,"Safco Library with Doors, Mobile",1765.395,5,-98.205
KE-2012-5260,6/16/2014,Ed Jacobs,Consumer,Kenya,Africa,TEC-HP -10004149,Technology,Copiers,"HP Copy Machine, Color",967.56,4,193.44
CG-2012-6410,6/17/2014,Jim Mitchum,Corporate,Democratic Republic of the Congo,Africa,OFF-BRE-10001107,Office Supplies,Appliances,"Breville Stove, Red",561.54,1,101.07
CA-2012-122826,6/18/2014,Rick Duston,Consumer,United States,US,TEC-PH-10004830,Technology,Phones,Pyle PRT45 Retro Home Telephone,201.568,4,22.6764
MO-2012-1020,6/19/2014,Scot Coram,Corporate,Morocco,Africa,OFF-SAN-10004824,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",104.4,4,27.12
IT-2012-5541212,6/20/2014,Tony Sayre,Consumer,France,EU,OFF-AP-10002229,Office Supplies,Appliances,"KitchenAid Coffee Grinder, Red",190.269,3,14.769
ES-2012-5436698,6/23/2014,Maris LaWare,Consumer,France,EU,OFF-PA-10004160,Office Supplies,Paper,"SanDisk Note Cards, Premium",89.46,3,26.82
KE-2012-4100,6/24/2014,Tom Prescott,Consumer,Kenya,Africa,TEC-KON-10003726,Technology,Machines,"Konica Card Printer, Wireless",175.17,1,38.52
CA-2012-139164,6/25/2014,Christine Sundaresam,Consumer,United States,US,TEC-PH-10002468,Technology,Phones,"Plantronics CS 50-USB - headset - Convertible, Monaural",217.584,2,19.0386
US-2012-138065,6/26/2014,Maribeth Schnelling,Consumer,Honduras,LATAM,FUR-BO-10001585,Furniture,Bookcases,"Ikea Floating Shelf Set, Traditional",136.272,2,-27.288
CA-2012-139164,6/27/2014,Christine Sundaresam,Consumer,United States,US,TEC-PH-10003931,Technology,Phones,JBL Micro Wireless Portable Bluetooth Speaker,143.976,3,8.9985
ES-2012-5436698,6/30/2014,Maris LaWare,Consumer,France,EU,OFF-ST-10003990,Office Supplies,Storage,"Smead Folders, Single Width",47.304,3,11.034
MO-2012-1020,07-01-2014,Scot Coram,Corporate,Morocco,Africa,OFF-ELI-10004427,Office Supplies,Supplies,"Elite Box Cutter, Serrated",63.18,2,12.6
CA-2012-106187,07-02-2014,Randy Ferguson,Corporate,United States,US,OFF-BI-10004519,Office Supplies,Binders,GBC DocuBind P100 Manual Binding Machine,165.98,1,74.691
US-2012-124009,07-03-2014,Daniel Byrd,Home Office,Honduras,LATAM,OFF-EN-10001755,Office Supplies,Envelopes,"Ames Interoffice Envelope, Set of 50",18.048,1,-2.112
ES-2012-1838775,07-07-2014,Mark Hamilton,Consumer,United Kingdom,EU,OFF-BI-10002570,Office Supplies,Binders,"Cardinal 3-Hole Punch, Clear",84.78,3,17.73
IN-2012-40449,07-08-2014,Michael Granlund,Home Office,Bangladesh,APAC,OFF-AP-10001130,Office Supplies,Appliances,"Breville Toaster, Black",152.28,2,70.02
US-2012-124009,07-09-2014,Daniel Byrd,Home Office,Honduras,LATAM,OFF-LA-10002295,Office Supplies,Labels,"Novimex Shipping Labels, Alphabetical",12.96,3,1.26
CA-2012-106187,07-10-2014,Randy Ferguson,Corporate,United States,US,TEC-AC-10001590,Technology,Accessories,Dell Slim USB Multimedia Keyboard,75,3,18
MX-2012-116610,07-11-2014,Carol Triggs,Consumer,Cuba,LATAM,OFF-ST-10000836,Office Supplies,Storage,"Tenex Trays, Blue",36.14,1,3.24
TU-2012-9080,7/14/2014,Pauline Webber,Corporate,Turkey,EMEA,TEC-EPS-10001323,Technology,Machines,"Epson Calculator, Wireless",37.128,2,-9.312
TU-2012-5470,7/15/2014,Cyma Kinney,Corporate,Turkey,EMEA,OFF-SAN-10001345,Office Supplies,Art,"Sanford Canvas, Water Color",21.48,1,-32.22
TU-2012-9080,7/16/2014,Pauline Webber,Corporate,Turkey,EMEA,OFF-SAN-10003393,Office Supplies,Paper,"SanDisk Cards & Envelopes, Recycled",38.664,2,-54.156
KE-2012-4100,7/17/2014,Tom Prescott,Consumer,Kenya,Africa,OFF-EAT-10000522,Office Supplies,Paper,"Eaton Computer Printout Paper, Multicolor",27.96,1,4.17
MX-2012-116610,7/18/2014,Carol Triggs,Consumer,Cuba,LATAM,OFF-PA-10002219,Office Supplies,Paper,"SanDisk Parchment Paper, Multicolor",48.32,4,23.12
US-2012-153241,7/21/2014,Bradley Nguyen,Consumer,Peru,LATAM,OFF-BI-10004470,Office Supplies,Binders,"Wilson Jones Index Tab, Durable",19.08,6,-5.76
CA-2012-106187,7/22/2014,Randy Ferguson,Corporate,United States,US,FUR-FU-10000794,Furniture,Furnishings,"Eldon Stackable Tray, Side-Load, Legal, Smoke",27.42,3,9.3228
TU-2012-450,7/23/2014,David Kendrick,Corporate,Turkey,EMEA,OFF-BIN-10002061,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",18.528,1,-15.762
TU-2012-9080,7/24/2014,Pauline Webber,Corporate,Turkey,EMEA,OFF-ACC-10001703,Office Supplies,Binders,"Acco Binder, Recycled",6.204,1,-8.856
CA-2012-139164,7/25/2014,Christine Sundaresam,Consumer,United States,US,OFF-FA-10003059,Office Supplies,Fasteners,Assorted Color Push Pins,5.43,3,1.7919
ES-2013-3150546,7/28/2014,Katrina Willman,Consumer,United Kingdom,EU,TEC-CO-10004147,Technology,Copiers,"Brother Fax and Copier, High-Speed",1536.489,9,170.559
ES-2013-1830556,7/29/2014,Magdelene Morse,Consumer,Germany,EU,FUR-CH-10004101,Furniture,Chairs,"SAFCO Swivel Stool, Adjustable",409.032,3,143.082
IT-2013-2494049,7/30/2014,Jennifer Halladay,Consumer,Netherlands,EU,TEC-CO-10002981,Technology,Copiers,"HP Wireless Fax, High-Speed",896.025,5,-35.925
ES-2013-3150546,7/31/2014,Katrina Willman,Consumer,United Kingdom,EU,OFF-ST-10001646,Office Supplies,Storage,"Fellowes Box, Wire Frame",50.625,3,20.205
ES-2013-1830556,08-01-2014,Magdelene Morse,Consumer,Germany,EU,OFF-BI-10001717,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",15.957,3,4.527
IT-2013-2494049,08-04-2014,Jennifer Halladay,Consumer,Netherlands,EU,OFF-ST-10003446,Office Supplies,Storage,"Smead Trays, Single Width",48.51,2,-17.49
IT-2013-2494049,08-05-2014,Jennifer Halladay,Consumer,Netherlands,EU,OFF-LA-10003231,Office Supplies,Labels,"Smead Round Labels, Adjustable",4.8,2,-1.92
RS-2014-5930,08-06-2014,Theresa Coyne,Corporate,Russia,EMEA,TEC-SAM-10000765,Technology,Phones,"Samsung Signal Booster, Full Size",827.28,6,397.08
ID-2014-33358,08-07-2014,Sean Braxton,Corporate,Australia,APAC,FUR-TA-10001633,Furniture,Tables,"Bevis Wood Table, with Bottom Storage",2614.689,7,-821.961
RS-2014-8080,08-08-2014,Christopher Conant,Consumer,Russia,EMEA,OFF-ROG-10002294,Office Supplies,Storage,"Rogers File Cart, Single Width",1136.64,8,181.68
RS-2014-8080,08-11-2014,Christopher Conant,Consumer,Russia,EMEA,FUR-SAF-10004530,Furniture,Bookcases,"Safco Floating Shelf Set, Traditional",1180.44,6,519.3
SU-2014-8840,08-12-2014,Evan Minnotte,Home Office,Sudan,Africa,OFF-CUI-10002269,Office Supplies,Appliances,"Cuisinart Refrigerator, Red",992.16,2,248.04
IN-2014-68617,8/13/2014,Sean O'Donnell,Consumer,Australia,APAC,FUR-CH-10002213,Furniture,Chairs,"Hon Executive Leather Armchair, Black",822.852,3,-411.498
MX-2014-168480,8/14/2014,Fred Harton,Consumer,El Salvador,LATAM,FUR-BO-10004508,Furniture,Bookcases,"Ikea Floating Shelf Set, Mobile",806.68,7,338.8
MX-2014-136812,8/15/2014,Adam Shillingsburg,Consumer,Nicaragua,LATAM,FUR-BO-10001483,Furniture,Bookcases,"Bush Corner Shelving, Metal",493.8,6,64.08
IN-2014-73230,8/18/2014,Saphhira Shifley,Corporate,Indonesia,APAC,TEC-CO-10004605,Technology,Copiers,"HP Copy Machine, Color",455.9418,2,205.8618
US-2014-133676,8/19/2014,Erin Ashbrook,Corporate,Panama,LATAM,TEC-CO-10002427,Technology,Copiers,"Canon Copy Machine, Laser",418.02592,4,-15.41408
ID-2014-48583,8/20/2014,Aaron Bergman,Consumer,Indonesia,APAC,FUR-FU-10002525,Furniture,Furnishings,"Deflect-O Door Stop, Erganomic",372.9132,12,101.8332
CA-2014-105823,8/21/2014,Rick Bensley,Home Office,United States,US,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",487.96,2,146.388
RS-2014-550,8/22/2014,Vivek Sundaresam,Consumer,Russia,EMEA,TEC-OKI-10004735,Technology,Machines,"Okidata Receipt Printer, Wireless",491.64,4,132.72
ES-2014-1436831,8/25/2014,Arthur Prichep,Consumer,France,EU,FUR-BO-10003697,Furniture,Bookcases,"Safco Floating Shelf Set, Mobile",717.336,4,15.936
MX-2014-151323,8/26/2014,Liz Preis,Consumer,Trinidad and Tobago,LATAM,TEC-PH-10002292,Technology,Phones,"Cisco Signal Booster, Full Size",204.16,2,79.6
US-2014-116183,8/27/2014,Annie Thurman,Consumer,Dominican Republic,LATAM,FUR-TA-10003782,Furniture,Tables,"Lesro Training Table, Rectangular",319.644,6,-319.716
KZ-2014-4070,8/28/2014,Fred McMath,Consumer,Kazakhstan,EMEA,OFF-HAM-10003663,Office Supplies,Appliances,"Hamilton Beach Stove, Black",325.062,2,-357.618
MX-2014-151323,8/29/2014,Liz Preis,Consumer,Trinidad and Tobago,LATAM,OFF-EN-10003939,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Set of 50",156.4,5,46.9
ES-2014-5990473,09-02-2014,Cindy Chapman,Consumer,France,EU,FUR-CH-10004101,Furniture,Chairs,"SAFCO Swivel Stool, Adjustable",306.774,2,129.474
RS-2014-8080,09-03-2014,Christopher Conant,Consumer,Russia,EMEA,FUR-SAU-10000209,Furniture,Bookcases,"Sauder Corner Shelving, Metal",146.76,1,42.54
MX-2014-151323,09-04-2014,Liz Preis,Consumer,Trinidad and Tobago,LATAM,OFF-ST-10004532,Office Supplies,Storage,"Tenex File Cart, Single Width",178.88,2,59
US-2014-133676,09-05-2014,Erin Ashbrook,Corporate,Panama,LATAM,OFF-SU-10004794,Office Supplies,Supplies,"Stiletto Shears, Steel",132.972,7,-37.688
IN-2014-68617,09-08-2014,Sean O'Donnell,Consumer,Australia,APAC,TEC-MA-10003170,Technology,Machines,"Konica Calculator, Wireless",92.934,3,12.384
EG-2014-4200,09-09-2014,Nora Preis,Consumer,Egypt,Africa,FUR-RUB-10003518,Furniture,Furnishings,"Rubbermaid Door Stop, Erganomic",84.84,2,12.72
RS-2014-5930,09-10-2014,Theresa Coyne,Corporate,Russia,EMEA,FUR-SAF-10002360,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",151.5,1,62.1
RS-2014-5930,09-11-2014,Theresa Coyne,Corporate,Russia,EMEA,FUR-RUB-10004036,Furniture,Furnishings,"Rubbermaid Stacking Tray, Erganomic",190.08,8,60.72
ES-2014-3470135,09-12-2014,John Murray,Consumer,United Kingdom,EU,OFF-EN-10002465,Office Supplies,Envelopes,"Cameo Business Envelopes, Set of 50",61.47,3,24.57
RS-2014-5930,9/15/2014,Theresa Coyne,Corporate,Russia,EMEA,OFF-BOS-10002073,Office Supplies,Art,"Boston Canvas, Water Color",113.64,2,17.04
RS-2014-5930,9/16/2014,Theresa Coyne,Corporate,Russia,EMEA,OFF-ACC-10004538,Office Supplies,Binders,"Acco Binder Covers, Recycled",109.44,8,32.64
ES-2014-1540903,9/17/2014,Maris LaWare,Consumer,France,EU,OFF-SU-10002710,Office Supplies,Supplies,"Fiskars Trimmer, High Speed",84.6,2,12.66
RS-2014-8080,9/18/2014,Christopher Conant,Consumer,Russia,EMEA,OFF-SAN-10003285,Office Supplies,Art,"Sanford Pens, Fluorescent",148.32,12,41.4
RS-2014-5930,9/19/2014,Theresa Coyne,Corporate,Russia,EMEA,OFF-STA-10001112,Office Supplies,Art,"Stanley Markers, Easy-Erase",44.94,2,0
US-2014-100237,9/22/2014,Larry Blacks,Consumer,Honduras,LATAM,TEC-AC-10002799,Technology,Accessories,"Memorex Memory Card, Programmable",83.016,2,-12.464
CA-2014-9470,9/23/2014,Shahid Hopkins,Consumer,Canada,Canada,OFF-ACC-10003636,Office Supplies,Binders,"Acco Binding Machine, Durable",52.59,1,12.6
IN-2014-62800,9/24/2014,Tony Chapman,Home Office,Indonesia,APAC,OFF-BI-10002329,Office Supplies,Binders,"Avery 3-Hole Punch, Durable",121.8855,5,48.3855
MX-2014-141957,9/25/2014,MaryBeth Skach,Consumer,El Salvador,LATAM,OFF-AP-10004515,Office Supplies,Appliances,"Hamilton Beach Coffee Grinder, Red",85.32,3,34.98
ID-2014-48583,9/26/2014,Aaron Bergman,Consumer,Indonesia,APAC,OFF-AR-10000465,Office Supplies,Art,"Sanford Markers, Blue",67.89,4,-8.43
ID-2014-48583,9/29/2014,Aaron Bergman,Consumer,Indonesia,APAC,OFF-ST-10004857,Office Supplies,Storage,"Smead Folders, Single Width",72.708,5,15.708
TU-2014-6540,9/30/2014,Sean Braxton,Corporate,Turkey,EMEA,OFF-JIF-10004747,Office Supplies,Envelopes,"Jiffy Manila Envelope, with clear poly window",70.92,6,-104.76
IT-2014-4598688,10-01-2014,Brian Moss,Corporate,United Kingdom,EU,FUR-FU-10002709,Furniture,Furnishings,"Advantus Clock, Erganomic",140.028,4,-58.092
IN-2014-40092,10-02-2014,Pete Kriz,Consumer,Myanmar (Burma),APAC,OFF-LA-10002765,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, Adjustable",22.0365,3,-1.3635
EG-2014-4200,10-03-2014,Nora Preis,Consumer,Egypt,Africa,OFF-STO-10001693,Office Supplies,Fasteners,"Stockwell Paper Clips, Assorted Sizes",55.56,4,7.68
US-2014-100237,10-06-2014,Larry Blacks,Consumer,Honduras,LATAM,OFF-EN-10003728,Office Supplies,Envelopes,"Cameo Mailers, with clear poly window",66.72,4,-25.6
IN-2014-62800,10-07-2014,Tony Chapman,Home Office,Indonesia,APAC,OFF-ST-10000220,Office Supplies,Storage,"Rogers Shelving, Industrial",103.9326,2,1.2126
US-2014-133781,10-08-2014,Dan Campbell,Consumer,United States,US,OFF-EN-10004483,Office Supplies,Envelopes,"#10 White Business Envelopes,4 1/8 x 9 1/2",37.608,3,12.6927
ID-2014-55226,10-09-2014,Muhammed Lee,Consumer,Indonesia,APAC,FUR-FU-10001343,Furniture,Furnishings,"Eldon Stacking Tray, Erganomic",87.9504,4,-7.3296
SU-2014-8840,10-10-2014,Evan Minnotte,Home Office,Sudan,Africa,OFF-STA-10000247,Office Supplies,Art,"Stanley Canvas, Fluorescent",50.73,1,16.23
RS-2014-8080,10/13/2014,Christopher Conant,Consumer,Russia,EMEA,OFF-ROG-10004393,Office Supplies,Storage,"Rogers Folders, Industrial",31.17,1,4.35
ES-2014-5990473,10/14/2014,Cindy Chapman,Consumer,France,EU,OFF-AR-10000452,Office Supplies,Art,"Boston Pencil Sharpener, Fluorescent",57.9,2,8.1
IN-2014-62800,10/15/2014,Tony Chapman,Home Office,Indonesia,APAC,OFF-LA-10002289,Office Supplies,Labels,"Hon Shipping Labels, Adjustable",44.2179,9,-31.9221
EG-2014-4200,10/16/2014,Nora Preis,Consumer,Egypt,Africa,OFF-FIS-10001591,Office Supplies,Supplies,"Fiskars Trimmer, High Speed",42.3,1,6.33
ES-2014-3399721,10/17/2014,Alex Russell,Corporate,United Kingdom,EU,OFF-BI-10000341,Office Supplies,Binders,"Ibico Binding Machine, Recycled",77.67,3,-49.77
MX-2014-141957,10/20/2014,MaryBeth Skach,Consumer,El Salvador,LATAM,OFF-ST-10000028,Office Supplies,Storage,"Rogers Shelving, Blue",41.42,1,10.76
ES-2014-3802139,10/21/2014,Julie Prescott,Home Office,France,EU,OFF-FA-10000790,Office Supplies,Fasteners,"Stockwell Rubber Bands, Bulk Pack",33.06,2,14.52
RS-2014-5930,10/22/2014,Theresa Coyne,Corporate,Russia,EMEA,OFF-BIN-10002236,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",26.94,1,12.39
UP-2014-5120,10/23/2014,Sean Wendt,Home Office,Ukraine,EMEA,OFF-TEN-10002817,Office Supplies,Storage,"Tenex Folders, Blue",46.44,2,15.3
ID-2014-48583,10/24/2014,Aaron Bergman,Consumer,Indonesia,APAC,OFF-SU-10004008,Office Supplies,Supplies,"Kleencut Letter Opener, Steel",50.3712,4,2.8512
ID-2014-48583,10/27/2014,Aaron Bergman,Consumer,Indonesia,APAC,OFF-ST-10002505,Office Supplies,Storage,"Tenex Box, Wire Frame",25.8462,2,5.5662
MX-2014-151323,10/28/2014,Liz Preis,Consumer,Trinidad and Tobago,LATAM,TEC-AC-10001948,Technology,Accessories,"Belkin Numeric Keypad, USB",22.224,2,-40.776
ES-2014-3399721,10/29/2014,Alex Russell,Corporate,United Kingdom,EU,OFF-FA-10004257,Office Supplies,Fasteners,"Accos Clamps, Metal",29.25,3,-5.85
MX-2014-141957,10/30/2014,MaryBeth Skach,Consumer,El Salvador,LATAM,OFF-FA-10003123,Office Supplies,Fasteners,"Stockwell Staples, Bulk Pack",20.82,3,4.98
EG-2014-4200,10/31/2014,Nora Preis,Consumer,Egypt,Africa,OFF-SAN-10003644,Office Supplies,Art,"Sanford Markers, Blue",23.25,1,4.41
EG-2014-4200,11-03-2014,Nora Preis,Consumer,Egypt,Africa,OFF-OIC-10002625,Office Supplies,Fasteners,"OIC Thumb Tacks, 12 Pack",13.5,1,5.4
TU-2014-6540,11-04-2014,Sean Braxton,Corporate,Turkey,EMEA,TEC-MEM-10002883,Technology,Accessories,"Memorex Memory Card, Erganomic",40.032,1,-42.048
TU-2014-6540,11-05-2014,Sean Braxton,Corporate,Turkey,EMEA,OFF-WIL-10000164,Office Supplies,Binders,"Wilson Jones Binding Machine, Durable",20.184,1,-29.286
CA-2014-165757,11-06-2014,Paul Lucas,Home Office,United States,US,OFF-BI-10003982,Office Supplies,Binders,Wilson Jones Century Plastic Molded Ring Binders,31.155,5,-23.8855
CA-2014-9470,11-07-2014,Shahid Hopkins,Consumer,Canada,Canada,OFF-ADV-10000308,Office Supplies,Fasteners,"Advantus Push Pins, 12 Pack",13.86,1,4.83
MX-2014-160325,11-10-2014,Lori Olson,Corporate,Nicaragua,LATAM,OFF-FA-10002526,Office Supplies,Fasteners,"Accos Staples, 12 Pack",27.68,4,12.72
MX-2014-100769,11-11-2014,John Lee,Consumer,Nicaragua,LATAM,OFF-ST-10003172,Office Supplies,Storage,"Eldon Box, Wire Frame",18.66,3,7.26
RS-2014-5930,11-12-2014,Theresa Coyne,Corporate,Russia,EMEA,OFF-HON-10001723,Office Supplies,Labels,"Hon Color Coded Labels, 5000 Label Set",13.2,1,0
MX-2014-151323,11/13/2014,Liz Preis,Consumer,Trinidad and Tobago,LATAM,OFF-LA-10004777,Office Supplies,Labels,"Smead Shipping Labels, 5000 Label Set",16,2,4.96
MX-2014-133928,11/14/2014,Karen Carlisle,Corporate,Haiti,LATAM,OFF-EN-10003507,Office Supplies,Envelopes,"Kraft Business Envelopes, Recycled",15.072,2,-8.328
MX-2014-133928,11/17/2014,Karen Carlisle,Corporate,Haiti,LATAM,OFF-SU-10001722,Office Supplies,Supplies,"Stiletto Box Cutter, Easy Grip",15.036,1,1.496
SA-2014-2630,11/18/2014,Craig Leslie,Home Office,Saudi Arabia,EMEA,OFF-ACC-10002772,Office Supplies,Binders,"Acco Index Tab, Economy",10.08,1,4.62
MX-2014-106719,11/19/2014,Cassandra Brandow,Consumer,Colombia,LATAM,OFF-EN-10000359,Office Supplies,Envelopes,"Ames Clasp Envelope, Recycled",8,2,1.2
US-2014-133676,11/20/2014,Erin Ashbrook,Corporate,Panama,LATAM,OFF-PA-10002418,Office Supplies,Paper,"Green Bar Message Books, Multicolor",20.16,2,-9.76
US-2014-155334,11/21/2014,Paul Prost,Home Office,Honduras,LATAM,OFF-AR-10003913,Office Supplies,Art,"Binney & Smith Highlighters, Blue",6.636,1,-2.444
CA-2014-155936,11/24/2014,Joe Kamberova,Consumer,United States,US,OFF-BI-10002432,Office Supplies,Binders,Wilson Jones Standard D-Ring Binders,3.036,3,-5.0094
KZ-2014-4070,11/25/2014,Fred McMath,Consumer,Kazakhstan,EMEA,OFF-CAR-10001358,Office Supplies,Binders,"Cardinal Hole Reinforcements, Clear",2.88,2,-2.34
CA-2014-165757,11/26/2014,Paul Lucas,Home Office,United States,US,OFF-ST-10004835,Office Supplies,Storage,Plastic Stacking Crates & Casters,8.928,2,0.6696
CA-2014-165757,11/28/2014,Paul Lucas,Home Office,United States,US,OFF-BI-10003166,Office Supplies,Binders,GBC Plasticlear Binding Covers,10.332,3,-7.5768
ID-2014-48583,12-01-2014,Aaron Bergman,Consumer,Indonesia,APAC,OFF-LA-10000732,Office Supplies,Labels,"Novimex Round Labels, 5000 Label Set",10.5894,3,-3.2706
SF-2014-7630,12-02-2014,Maxwell Schwartz,Consumer,South Africa,Africa,OFF-WIL-10001889,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Economy",4.53,1,2.25
KZ-2014-4070,12-03-2014,Fred McMath,Consumer,Kazakhstan,EMEA,OFF-AVE-10004732,Office Supplies,Labels,"Avery Round Labels, 5000 Label Set",4.518,2,-10.242
ES-2014-3877277,12-04-2014,Nora Paige,Consumer,Germany,EU,OFF-FA-10004424,Office Supplies,Fasteners,"Advantus Clamps, 12 Pack",18.72,2,-12.78
TU-2014-8210,12-05-2014,Lindsay Castell,Home Office,Turkey,EMEA,OFF-EAT-10003405,Office Supplies,Paper,"Eaton Parchment Paper, Multicolor",5.952,1,-5.658
US-2011-119137,12-08-2014,Arthur Gainer,Consumer,United States,US,TEC-AC-10002076,Technology,Accessories,Microsoft Natural Keyboard Elite,479.04,10,-29.94
US-2011-119137,12-09-2014,Arthur Gainer,Consumer,United States,US,TEC-AC-10003911,Technology,Accessories,NETGEAR AC1750 Dual Band Gigabit Smart WiFi Router,1023.936,8,179.1888
CA-2011-145254,12-10-2014,Nick Crebassa,Corporate,United States,US,TEC-PH-10000441,Technology,Phones,VTech DS6151,604.752,6,60.4752
MX-2011-121524,12-11-2014,Gene McClure,Consumer,Brazil,LATAM,OFF-PA-10002464,Office Supplies,Paper,"Green Bar Computer Printout Paper, Multicolor",124.68,6,9.96
MX-2011-121524,12-12-2014,Gene McClure,Consumer,Brazil,LATAM,OFF-BI-10003373,Office Supplies,Binders,"Wilson Jones Binding Machine, Economy",130.56,4,36.48
CA-2011-145254,12/15/2014,Nick Crebassa,Corporate,United States,US,TEC-PH-10004531,Technology,Phones,AT&T CL2909,302.376,3,37.797
CA-2011-103058,12/16/2014,Alejandro Grove,Consumer,United States,US,TEC-AC-10001314,Technology,Accessories,Case Logic 2.4GHz Wireless Keyboard,99.98,2,7.9984
MX-2011-147585,12/17/2014,Erica Bern,Corporate,Guatemala,LATAM,OFF-ST-10000028,Office Supplies,Storage,"Rogers Shelving, Blue",124.26,3,32.28
IN-2011-25882,12/18/2014,Lela Donovan,Corporate,Indonesia,APAC,TEC-PH-10000922,Technology,Phones,"Nokia Headset, with Caller ID",242.7252,4,55.5252
MX-2011-155572,12/19/2014,Larry Hughes,Consumer,El Salvador,LATAM,OFF-FA-10001435,Office Supplies,Fasteners,"Advantus Rubber Bands, Metal",77.98,7,7.7
TU-2011-7800,12/22/2014,Thomas Seio,Corporate,Turkey,EMEA,TEC-SHA-10001413,Technology,Copiers,"Sharp Personal Copier, Color",48.576,1,-40.104
MX-2011-121524,12/23/2014,Gene McClure,Consumer,Brazil,LATAM,OFF-ST-10000423,Office Supplies,Storage,"Rogers Trays, Blue",41.12,1,4.52
IN-2011-25882,12/24/2014,Lela Donovan,Corporate,Indonesia,APAC,OFF-BI-10003468,Office Supplies,Binders,"Wilson Jones Binder Covers, Durable",42.1308,4,11.0508
CA-2011-145254,12/26/2014,Nick Crebassa,Corporate,United States,US,OFF-SU-10004664,Office Supplies,Supplies,Acme Softgrip Scissors,40.7,5,11.803
CA-2011-145254,12/29/2014,Nick Crebassa,Corporate,United States,US,TEC-AC-10002167,Technology,Accessories,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,45,3,4.95
IN-2011-25882,12/30/2014,Lela Donovan,Corporate,Indonesia,APAC,TEC-PH-10002154,Technology,Phones,"Cisco Headset, Full Size",297.9036,4,25.0236
MX-2011-147585,12/31/2014,Erica Bern,Corporate,Guatemala,LATAM,OFF-FA-10003891,Office Supplies,Fasteners,"Stockwell Push Pins, Metal",9.66,1,0.18
MX-2011-155572,01-02-2015,Larry Hughes,Consumer,El Salvador,LATAM,OFF-LA-10002469,Office Supplies,Labels,"Harbour Creations Shipping Labels, Laser Printer Compatible",22.92,3,6.6
US-2011-119137,01-05-2015,Arthur Gainer,Consumer,United States,US,OFF-BI-10001982,Office Supplies,Binders,Wilson Jones Custom Binder Spines & Labels,8.16,5,-5.712
MX-2011-155572,01-06-2015,Larry Hughes,Consumer,El Salvador,LATAM,OFF-PA-10000960,Office Supplies,Paper,"Xerox Parchment Paper, 8.5 x 11",23.2,2,7.64
